TEAM,YEAR,OBPR,DBPR,BPR,HOME_RANK
San Diego,2022,-5.07515492365836,1.11557334080993,-3.95958158284843,222
Montana,2022,-1.68967481286365,-2.27827923570562,-3.96795404856928,14
Quinnipiac,2022,0.0413101996789712,-4.06232225043777,-4.0210120507588,327
Stony Brook,2022,1.37694083825995,-5.40729131872596,-4.03035048046601,63
UT Arlington,2022,-5.22191601448593,1.11914678727493,-4.10276922721099,139
Eastern Kentucky,2022,-0.0088833786478986,-4.11363726110863,-4.12252063975653,27
James Madison,2022,0.538759126212769,-4.66751823705101,-4.12875911083824,240
Miami (Ohio),2022,2.39168202224179,-6.52792318818945,-4.13624116594766,260
New Hampshire,2022,-0.136844115757937,-4.0572703749227,-4.19411449068064,302
Siena,2022,-3.56078933368286,-0.640807212107204,-4.20159654579006,183
Cornell,2022,-1.22476110909358,-3.01832611984134,-4.24308722893492,47
Southeast Missouri St.,2022,1.76853133529954,-6.04889472185836,-4.28036338655883,110
Kennesaw St.,2022,-0.464552786612575,-3.82005503074334,-4.28460781735591,253
Harvard,2022,-5.09911820319963,0.77758795160701,-4.32153025159262,306
Portland St.,2022,-4.15116938010854,-0.250327952152652,-4.40149733226119,324
Youngstown St.,2022,1.1522068855026,-5.65797648496802,-4.50576959946542,160
Brown,2022,-3.6068404818037,-0.915494980621668,-4.52233546242537,350
Indiana St.,2022,-4.76602314814366,0.210482720144597,-4.55554042799906,117
Ball St.,2022,-0.983227797412609,-3.59989931147423,-4.58312710888684,71
Rider,2022,-3.24261661858056,-1.35175140080304,-4.5943680193836,250
Elon,2022,-2.34263724694102,-2.78917378079571,-5.13181102773673,230
Loyola Maryland,2022,-5.08482909373068,-0.3945418011246,-5.47937089485528,67
Hartford,2022,-0.274253220894525,-5.35797967983121,-5.63223290072574,174
High Point,2022,-3.88390051138669,-1.76453592930175,-5.64843644068845,189
Tennessee Tech,2022,-2.13099687946995,-3.56215151094396,-5.69314839041391,238
The Citadel,2022,-0.615850373622952,-5.33131842200956,-5.94716879563251,341
Howard,2022,-2.81313209600413,-3.13551868862181,-5.94865078462593,121
Georgia Southern,2022,-6.12686930254524,0.147198262134555,-5.97967104041069,231
Northeastern,2022,-4.32727974875447,-1.73748953551291,-6.06476928426738,54
Illinois-Chicago,2022,-2.01788038878504,-4.22125682497185,-6.23913721375689,335
Western Illinois,2022,-2.14743908486281,-4.15599976648188,-6.30343885134468,167
Georgia,2022,1.53698480035129,-7.96076145305138,-6.42377665270009,237
Bowling Green,2022,1.02154394024806,-7.57519648270842,-6.55365254246036,164
Texas A&M-Corpus Christi,2022,-5.90892394886303,-0.892082336413935,-6.80100628527697,355
Presbyterian,2022,-5.51030673873935,-1.29140542562751,-6.80171216436686,215
Merrimack,2022,-6.07712215698947,-0.775045922314523,-6.85216807930399,333
North Florida,2022,-4.60511951666445,-2.29793520096748,-6.90305471763193,83
Tennessee St.,2022,-3.99010876637926,-2.95216990755797,-6.94227867393723,182
Lipscomb,2022,-1.48161461383149,-5.52193258426379,-7.00354719809528,218
Radford,2022,-5.70903674265117,-1.32099361483766,-7.03003035748883,179
Manhattan,2022,-2.6197938792359,-4.41859569353827,-7.03838957277417,197
South Florida,2022,-10.7080878694023,3.66686195308939,-7.04122591631295,171
Albany,2022,-7.9319572967988,0.836137652457338,-7.09581964434146,353
Lehigh,2022,-2.92366478457623,-4.19168822743937,-7.11535301201559,271
South Carolina Upstate,2022,-2.01773697097027,-5.27309429547649,-7.29083126644676,331
Louisiana-Monroe,2022,-1.87597972221724,-5.45573112965388,-7.33171085187112,235
Binghamton,2022,-5.19164584293121,-2.14812478103857,-7.33977062396978,316
Pepperdine,2022,-4.35443109687969,-3.09752482891144,-7.45195592579113,123
Canisius,2022,-5.02813689126233,-2.4604272961871,-7.48856418744943,135
Florida International,2022,-4.04628713182969,-3.63775189443897,-7.68403902626866,95
UC San Diego,2022,-1.12904006606657,-6.61489431863358,-7.74393438470014,50
Duquesne,2022,-4.67297826782237,-3.09191380699451,-7.76489207481688,347
New Orleans,2022,-5.4039751224797,-2.52921425111079,-7.93318937359049,8
Morgan St.,2022,-5.57175629121544,-2.41645135683378,-7.98820764804922,35
Prairie View,2022,-4.92524893520322,-3.13676758291971,-8.06201651812293,150
Utah Tech,2022,-7.5174683072144,-0.555606208930692,-8.07307451614509,78
Army,2022,-5.25940299828092,-2.83448386904318,-8.09388686732409,15
Cal St. Bakersfield,2022,-4.14117128242635,-4.00786592087019,-8.14903720329654,220
Pacific,2022,-5.46157054639526,-2.7919371892504,-8.25350773564566,112
North Carolina A&T,2022,-4.74508455431516,-3.86706221231148,-8.61214676662664,292
Sacred Heart,2022,0.385913214420309,-9.08963881576492,-8.70372560134462,145
Southeastern Louisiana,2022,-1.3637177552586,-7.34629497102849,-8.71001272628709,243
Alcorn St.,2022,-5.83914807047609,-2.89178231161503,-8.73093038209112,300
Jackson St.,2022,-9.01688387460021,0.270633977922974,-8.74624989667724,206
Austin Peay,2022,-6.68937429815034,-2.39545406943853,-9.08482836758887,196
Stetson,2022,-3.84139683807496,-5.41955928318367,-9.26095612125863,317
UTSA,2022,-5.70963322939765,-3.88361055659808,-9.59324378599574,131
Northern Illinois,2022,-8.37863354764126,-1.47802858990415,-9.85666213754541,326
Denver,2022,-2.71825789045563,-7.26517063462132,-9.98342852507695,241
Lafayette,2022,-2.65660109689992,-7.50242061898913,-10.1590217158891,249
Air Force,2022,-5.76729691678296,-4.40647588548836,-10.1737728022713,166
Sacramento St.,2022,-5.3763150145604,-5.00951775328918,-10.3858327678496,282
Saint Francis (PA),2022,-5.38617048560982,-5.06387203447031,-10.4500425200801,256
Milwaukee,2022,-7.08997983274576,-3.3915753865391,-10.4815552192849,242
San Jose St.,2022,-4.60910377269925,-5.958687742785,-10.5677915154842,325
North Carolina Central,2022,-7.26213689740139,-3.31061755511794,-10.5727544525193,229
Texas-Rio Grande Valley,2022,-3.72028912816356,-6.99891527986873,-10.7192044080323,343
SIU Edwardsville,2022,-8.81954929867535,-1.93751735557568,-10.757066654251,144
Robert Morris,2022,-3.01346449887695,-7.78635273370068,-10.7998172325776,205
American,2022,-5.8747060990549,-4.98624496639522,-10.8609510654501,29
Saint Francis (NY),2022,-6.37007352867787,-4.63798983088012,-11.008063359558,356
Florida A&M,2022,-6.80344144846748,-4.28006611298641,-11.0835075614539,268
Evansville,2022,-6.3729496631055,-4.75797573821206,-11.1309254013176,109
Grambling,2022,-8.15616321371412,-3.21982158274624,-11.3759847964604,213
Western Michigan,2022,-5.06477133386347,-6.46261597119311,-11.5273873050566,313
Eastern Michigan,2022,-7.40394136393923,-4.31243043395189,-11.7163717978911,105
North Alabama,2022,-10.2766572822117,-1.53522442759875,-11.8118817098105,272
Western Carolina,2022,-4.9126385098043,-7.09340439844459,-12.0060429082489,58
Hampton,2022,-8.85309269324359,-3.18355842700458,-12.0366511202482,148
Central Arkansas,2022,-4.19234307664001,-7.94612708537337,-12.1384701620134,48
Central Michigan,2022,-6.28182441313545,-5.9464774697111,-12.2283018828465,319
Cal Poly,2022,-9.69326856728971,-2.60646432255072,-12.2997328898404,52
Bucknell,2022,-1.24680256122998,-11.2358818569328,-12.4826844181628,142
Idaho St.,2022,-7.07536737623623,-5.43273691246706,-12.5081042887033,168
Green Bay,2022,-7.71076174921553,-4.81633138104832,-12.5270931302639,301
Arkansas-Little Rock,2022,-4.24366776128447,-8.33570892031447,-12.5793766815989,143
McNeese St.,2022,-4.88601503909648,-7.87788233203625,-12.7638973711327,283
Cal St. Northridge,2022,-6.96325739818538,-6.17642480250786,-13.1396822006932,298
Saint Thomas (Minn.),2022,1.98467105454606,-15.1993061943073,-13.2146351397612,195
South Carolina St.,2022,-10.1528198807303,-3.21765799222062,-13.3704778729509,309
Alabama A&M,2022,-14.2828783552908,0.761908041787831,-13.5209703135029,43
Northern Arizona,2022,-6.17459027998165,-7.38750238851211,-13.5620926684938,351
Northwestern St.,2022,-5.14503323362089,-8.57352899008879,-13.7185622237097,233
NJIT,2022,-9.31318715234295,-4.49416273392426,-13.8073498862672,349
Alabama St.,2022,-6.65902206157592,-7.31108249776414,-13.9701045593401,294
Coppin St.,2022,-11.8201512732807,-2.1634210371064,-13.9835723103871,315
Idaho,2022,-4.21217462017866,-9.86662955918828,-14.0788041793669,152
Fairleigh Dickinson,2022,-4.63531286563748,-9.54373171460573,-14.1790445802432,32
Houston Christian,2022,-5.65580236177302,-8.7152895491852,-14.3710919109582,270
Southern Mississippi,2022,-6.6229643239339,-7.92119726970949,-14.5441615936434,186
Tennessee-Martin,2022,-7.82634408065635,-6.95223037253185,-14.7785744531882,170
Bethune-Cookman,2022,-9.11042779650853,-5.74071362102212,-14.8511414175306,132
Maryland-Eastern Shore,2022,-14.1195683821962,-0.790396315369936,-14.9099646975661,279
Central Connecticut,2022,-9.00498034857151,-5.91490836520835,-14.9198887137799,198
Holy Cross,2022,-8.26518864998667,-6.65624630262527,-14.9214349526119,252
William & Mary,2022,-10.9036531426093,-4.02610701840177,-14.929760161011,280
Maine,2022,-9.15208857218859,-6.95775763039418,-16.1098462025828,267
Lamar,2022,-9.49648262659915,-6.66612347270123,-16.1626060993004,130
Charleston Southern,2022,-8.62671376932303,-8.42709767117537,-17.0538114404984,93
North Dakota,2022,-6.86987133435501,-10.7819197674574,-17.6517911018124,245
Omaha,2022,-5.82532854652585,-11.9342598054371,-17.759588351963,2
Columbia,2022,-9.08952748334222,-9.54773857549307,-18.6372660588353,342
Chicago St.,2022,-8.83791568969883,-10.3321060055304,-19.1700216952292,223
Arkansas-Pine Bluff,2022,-7.29409839559568,-13.3358281843017,-20.6299265798974,96
Incarnate Word,2022,-8.1884723490647,-12.7911194863125,-20.9795918353772,76
Mississippi Valley St.,2022,-10.6688487667377,-11.9524279626206,-22.6212767293582,212
Eastern Illinois,2022,-16.7993404117804,-5.99207874053638,-22.7914191523168,262
Delaware St.,2022,-14.8362837356076,-8.59334075457549,-23.4296244901831,104
IUPUI,2022,-17.707635714425,-6.7278935443636,-24.4355292587886,336
Connecticut,2023,14.445260570426,11.6211252333226,26.0663858037486,127
Alabama,2023,11.0526468550107,13.8939567030917,24.9466035581023,3
Houston,2023,11.3787855484144,13.3364931397597,24.715278688174,235
UCLA,2023,10.6516514372335,13.9436999866738,24.5953514239072,148
Gonzaga,2023,18.0720365071962,4.63662307389392,22.7086595810901,163
Texas,2023,10.7209648294243,11.4084901872335,22.1294550166578,28
Purdue,2023,12.5710812428927,9.01512107805641,21.5862023209491,100
Tennessee,2023,5.66781548453206,15.5110211887327,21.1788366732648,4
Kansas,2023,8.89163156183369,11.6330180370469,20.5246495988806,337
Arizona,2023,12.7232579268105,7.52451524944271,20.2477731762532,96
Creighton,2023,10.4853578143385,9.26217258183978,19.7475303961783,40
Marquette,2023,12.7826979347734,6.62734734548234,19.4100452802558,338
Duke,2023,9.15651416002536,9.68968751939974,18.8462016794251,121
Miami (Fla.),2023,14.0321049748523,4.34048859444323,18.3725935692955,333
Memphis,2023,9.54623852199766,8.3284854179382,17.8747239399359,329
Baylor,2023,13.4899206233176,3.91025589786659,17.4001765211842,70
Xavier,2023,11.9929494221338,5.38941138220152,17.3823608043353,224
Florida Atlantic,2023,9.33208973993147,7.88843160038678,17.2205213403183,158
San Diego St.,2023,4.67212348013134,12.3875889575915,17.0597124377228,89
Virginia,2023,6.75219645563448,10.2901621419823,17.0423585976168,63
Saint Mary's,2023,6.37340463549422,10.5322316991386,16.9056363346328,32
Kentucky,2023,10.6160305981646,6.00238114205984,16.6184117402245,192
TCU,2023,7.50379626616324,8.81998890505906,16.3237851712223,44
Arkansas,2023,6.2379943504156,9.8327539907884,16.070748341204,43
Iowa,2023,14.9640522736471,1.0899099780286,16.0539622516757,94
North Carolina,2023,7.76020749037454,8.28511604197113,16.0453235323457,115
Michigan St.,2023,9.12492017219309,6.90561269004412,16.0305328622372,106
Texas A&M,2023,8.5575020875533,7.31378803611407,15.8712901236674,287
Auburn,2023,7.27846825839552,8.48476797641258,15.7632362348081,117
Kansas St.,2023,7.41544207205952,8.13056738455558,15.5460094566151,12
Indiana,2023,8.17666736594343,7.15725299556801,15.3339203615114,62
North Texas,2023,5.63060150504305,9.35381369199684,14.9844151970399,182
Iowa St.,2023,2.71800906737822,12.0093289201463,14.7273379875245,39
Illinois,2023,5.82793283448553,8.87851261620343,14.706445450689,202
West Virginia,2023,10.3227042870469,4.31333229020456,14.6360365772515,120
VCU,2023,3.14151833992759,11.2269666773623,14.3684850172899,255
Maryland,2023,7.13118705676641,7.16289303590006,14.2940800926665,24
Michigan,2023,7.41744348434594,6.66280124729608,14.080244731642,195
Penn St.,2023,10.811155656337,3.02170757914544,13.8328632354825,90
Northwestern,2023,4.59998744157116,8.910608608742,13.5105960503132,293
Clemson,2023,6.61864922392624,6.7140793623593,13.3327285862855,17
Villanova,2023,7.88105182233597,5.40347640899601,13.284528231332,197
USC,2023,6.94040436441384,6.29873064772412,13.239135012138,221
Utah St.,2023,7.90561192231422,5.29879110704316,13.2044030293574,176
Rutgers,2023,1.4408871421902,11.7558893428876,13.1967764850778,93
Dayton,2023,7.14686816055684,5.99785858148396,13.1447267420408,66
Oregon,2023,6.97347027557836,6.12874439711086,13.1022146726892,41
Providence,2023,9.26196703833927,3.72672622299861,12.9886932613379,265
NC St.,2023,8.96811821863506,3.99398944267801,12.9621076613131,194
UAB,2023,6.56593712629086,6.36716651644406,12.9331036427349,188
Drake,2023,5.49828495767157,7.43191053172092,12.9301954893925,131
Ohio St.,2023,9.23643378731343,3.44638283533515,12.6828166226486,46
Cincinnati,2023,6.95549653516534,5.67608559309009,12.6315821282554,69
Oklahoma St.,2023,1.68747526388619,10.7130220808902,12.4004973447764,217
Mississippi St.,2023,1.2392110022412,10.7939951152719,12.0332061175131,201
Seton Hall,2023,2.08508034484305,9.89563048507463,11.9807108299177,355
Boise St.,2023,5.58742280354478,6.12477552310301,11.7121983266478,48
Liberty,2023,6.14876692412119,5.51899002296476,11.6677569470859,21
Texas Tech,2023,6.29289724515592,5.24772732501666,11.5406245701726,258
Utah Valley,2023,3.01346127444876,8.50789642198176,11.5213576964305,125
Florida,2023,3.75971330362074,7.74290167264792,11.5026149762687,140
Virginia Tech,2023,9.62391070229211,1.58408615633329,11.2079968586254,31
Missouri,2023,10.6204887043404,0.543238252947231,11.1637269572877,256
Arizona St.,2023,2.48527985565903,8.328707934731,10.81398779039,230
Yale,2023,4.09575726638807,6.69994687225255,10.7957041386406,56
BYU,2023,4.01305520070631,6.77112942299045,10.7841846236968,128
UCF,2023,3.68370829815804,7.0933626849366,10.7770709830946,169
Pittsburgh,2023,8.17716882564189,2.48842474403645,10.6655935696783,268
College of Charleston,2023,4.25179662616153,6.35939179213081,10.6111884182923,101
Oklahoma,2023,4.52703433571095,5.8554851714339,10.3825195071449,98
Wisconsin,2023,2.51327887930237,7.83456147521322,10.3478403545156,228
Washington St.,2023,5.8015034635727,4.16147172097734,9.96297518455004,54
Colorado,2023,1.83102244596212,8.03571043748099,9.86673288344311,64
Iona,2023,5.99277409695595,3.82530155569923,9.81807565265518,52
Stanford,2023,7.49252657808727,2.24823116795565,9.74075774604292,71
Toledo,2023,13.4808214947685,-3.9370809476606,9.54374054710786,162
Oral Roberts,2023,8.01828608348071,1.2595527908182,9.27783887429892,119
Furman,2023,8.81494236807036,0.311676891573361,9.12661925964372,312
Saint John's,2023,4.33003633739072,4.79251290847548,9.1225492458662,238
Utah,2023,2.18327729347859,6.6970463186733,8.88032361215189,34
Vanderbilt,2023,6.81216810074627,2.06081452785888,8.87298262860514,168
Kent St.,2023,2.22625005561387,6.54174806841747,8.76799812403133,134
Marshall,2023,5.2583689285451,3.39179508727889,8.65016401582399,189
Wake Forest,2023,6.95681342593512,1.5739605100864,8.53077393602152,187
New Mexico,2023,7.57428778704691,0.902750307025586,8.47703809407249,299
Saint Louis,2023,6.60353597807836,1.53979004240398,8.14332602048234,102
Hofstra,2023,4.33007757503915,3.45063933820507,7.78071691324422,179
Nevada,2023,4.39533649055549,3.36854530454382,7.7638817950993,65
Sam Houston St.,2023,-1.00233124714788,8.75056013170029,7.74822888455241,216
Bradley,2023,2.84579368694665,4.57137267218855,7.4171663591352,2
Santa Clara,2023,4.89077606480529,2.25031920173707,7.14109526654236,350
UNC Greensboro,2023,-0.0469618774149223,6.88756015673132,6.84059827931639,309
Louisiana-Lafayette,2023,5.23209974234165,1.45261921619597,6.68471895853762,19
Princeton,2023,4.09773319149713,2.344090351566,6.44182354306314,274
Nebraska,2023,1.17501637645709,5.11973943611674,6.29475581257383,130
Indiana St.,2023,4.1204562690701,2.03020737142344,6.15066364049354,285
Wichita St.,2023,2.24337029031519,3.75448470444137,5.99785499475656,358
Towson,2023,4.81942296754756,1.06632047370646,5.88574344125402,97
San Francisco,2023,5.38345785314988,0.483519886075312,5.86697773922519,142
James Madison,2023,2.41318945805041,3.31415126943703,5.72734072748744,281
South Alabama,2023,2.66906369428578,2.85411248616271,5.52317618044849,23
Colgate,2023,7.37402662564458,-1.92154274351386,5.45248388213071,294
Vermont,2023,5.34920910042319,-0.0146681648540622,5.33454093556913,75
UC Santa Barbara,2023,5.39108919827619,-0.215886959710115,5.17520223856607,246
Syracuse,2023,4.89112478176439,0.276560541712953,5.16768532347734,208
Ole Miss,2023,1.69095735586299,3.36613956125703,5.05709691712001,270
Tulane,2023,4.48780777052305,0.563133225358869,5.05094099588192,241
UNLV,2023,0.99652694623161,3.92872316372689,4.9252501099585,363
Akron,2023,3.64242576936446,1.07256824065396,4.71499401001842,85
Charlotte,2023,3.70142124150453,0.857805855408182,4.55922709691271,95
Butler,2023,-1.66709636081736,6.15557155254015,4.48847519172278,181
Belmont,2023,6.08736324388795,-1.72836866924396,4.35899457464399,78
UMass Lowell,2023,2.78500082497992,1.55107801393006,4.33607883890999,6
