RANK,TEAM,YEAR,OBPR,DBPR,BPR,OPPONENT_ADJUST,PACE_ADJUST,HOME_RANK
163,UTEP,2022,-0.946666051779051,2.18489780504218,1.23823175326313,-21.8605841286271,3.41445473718734,266
164,Oral Roberts,2022,5.80581077285503,-4.73962821896628,1.06618255388875,-18.6931012443532,12.7862902548721,211
165,Cal St. Fullerton,2022,1.46280924946429,-0.611245530947495,0.851563718516791,21.9006997245742,-27.5192403348207,193
166,South Alabama,2022,-0.359229298795676,1.0893370798237,0.730107781028022,19.8887350157252,19.2590112333537,56
167,Monmouth,2022,-0.624134430223962,1.25133619566204,0.627201765438074,50.3407314997837,62.2050029035098,296
168,Yale,2022,-1.80229375497695,2.34844869535945,0.5461549403825,-39.3835693403995,-14.672914207924,217
169,Saint Joseph's,2022,-1.85524854365459,2.33536927541566,0.480120731761065,25.5585432309915,19.0977017665851,228
170,Long Beach St.,2022,0.507381549157532,-0.169284495560136,0.338097053597396,-29.713857074833,4.43669862201805,232
171,Appalachian St.,2022,-1.42743224221735,1.70906289729171,0.281630655074361,5.87889053638643,-28.983732481077,323
172,Louisiana-Lafayette,2022,-0.499945997042044,0.775243543204158,0.275297546162114,-0.869935806305388,-9.43824495677792,330
173,UNC Greensboro,2022,-1.29864627980297,1.52505175064086,0.226405470837886,6.04969713676323,32.8327298230325,303
174,UC Riverside,2022,-2.14602936868137,2.3169094040657,0.170880035384328,1.3579745740505,-24.8637289000107,156
175,Georgetown,2022,2.22210805675696,-2.06813741188748,0.153970644869482,-1.72491071101306,-7.1046213824112,264
176,Gardner-Webb,2022,-4.21777421934968,4.31571908385927,0.0979448645095946,-34.7535966914177,-35.1011003175254,290
177,Jacksonville,2022,-2.10237530331556,2.0462652034435,-0.0561100998720683,-10.0338533873791,-4.8787904160685,7
178,Tulsa,2022,0.0651584250719616,-0.22175438846322,-0.156595963391258,15.3765111122865,0.700014199406554,33
179,Bryant,2022,1.46875718258007,-1.70126425184213,-0.232507069262052,-44.9484900194242,-81.913196117577,45
180,Hawaii,2022,-0.701023013926884,0.303070615994436,-0.397952397932448,-17.1955386122263,-1.41369212482143,165
181,Old Dominion,2022,-2.00159921301106,1.5970825781813,-0.404516634829764,-3.14720160185,22.8709450247718,4
182,Texas Southern,2022,-3.88731239120502,3.48259272715898,-0.404719664046042,-21.5295594506978,-15.5455699507242,146
183,Arkansas St.,2022,-1.54168239674171,0.839321035724518,-0.702361361017189,4.00063097059346,-44.271834909694,102
184,Bellarmine,2022,5.67779048776319,-6.41041269323028,-0.732622205467084,-29.5067214295557,-8.56677440922403,312
185,Loyola Marymount,2022,3.95203227932102,-4.88718891256806,-0.935156633247043,-43.207722803361,7.60889636153039,187
186,Massachusetts,2022,6.42976771719502,-7.40455524002146,-0.97478752282644,32.2031926697846,33.7135300758381,151
187,Boston University,2022,3.0747933575092,-4.17897823357543,-1.10418487606623,-5.98408005725776,13.9882188293628,339
188,Mercer,2022,2.65451579361271,-3.78504317464634,-1.13052738103362,-11.4889534102674,8.32171650317784,181
189,Niagara,2022,-1.01035840970218,-0.142426187551402,-1.15278459725358,22.7198844151325,35.2952938466671,24
190,Portland,2022,-0.272893380388926,-0.954969059414912,-1.22786243980384,-1.15275234703593,-10.3729059022485,204
191,Valparaiso,2022,0.659363009773814,-1.98177286608865,-1.32240985631484,-22.2369314955293,-5.69699580737776,158
192,East Carolina,2022,-1.76571523442191,0.421314596578018,-1.34440063784389,-2.92302381498785,-1.30539821718665,178
193,Illinois St.,2022,0.969519628270256,-2.37905576626666,-1.4095361379964,2.6241836826804,-40.6088162913472,6
194,East Tennessee St.,2022,3.148977359371,-4.61293750354137,-1.46396014417037,39.7755411795293,3.62904555554664,147
195,Charlotte,2022,1.72288637867064,-3.18790079878563,-1.46501442011499,-18.4988265805315,51.5091205006982,115
196,Florida Gulf Coast,2022,2.55952400597073,-4.06755270353954,-1.50802869756881,5.52088762169064,26.9449203868691,21
197,VMI,2022,5.38063635011941,-6.91793664224061,-1.5373002921212,66.199268569567,-26.204118087777,304
198,Campbell,2022,-0.918332212367489,-0.671893753391353,-1.59022596575884,23.9413380945097,-7.67971573957812,286
199,South Dakota,2022,2.91728046800349,-4.59209470002551,-1.67481423202203,-66.748938419063,39.7819098443829,120
200,New Mexico,2022,0.72222400449541,-2.42720356398185,-1.70497955948644,5.54170933709412,28.939201685576,30
201,Northern Colorado,2022,5.40075443590422,-7.2271172760452,-1.82636284014098,14.7309949673827,11.681778092644,348
202,Nicholls St.,2022,-1.50389225618031,-0.452139152356906,-1.95603140853722,16.4843307365503,-12.3937517829519,269
203,Fordham,2022,-8.44613831050107,6.43901147022121,-2.00712684027985,15.3678138158031,-41.5435197048617,65
204,Samford,2022,0.544007258566225,-2.60512573000678,-2.06111847144055,22.8226483895018,-46.3784629166861,20
205,Troy,2022,-4.01092069778651,1.9350497670549,-2.07587093073161,32.6309350296639,-45.9816507825525,254
206,Rice,2022,2.88982766605118,-5.0088952785981,-2.11906761254692,-36.3130022958161,88.8765878527875,82
207,Fort Wayne,2022,-1.65043493412025,-0.475460849156383,-2.12589578327663,-18.8554890275156,-18.078158305066,163
208,Tarleton St.,2022,-2.03853028797316,-0.188305443782877,-2.22683573175604,3.61231776434981,-23.2787176668524,219
209,Detroit,2022,4.29366550787482,-6.54061012387682,-2.246944616002,-36.3677444944223,3.49992957641199,1
210,Norfolk St.,2022,-1.87754290447497,-0.447003900455821,-2.32454680493079,-56.5194856525556,-6.63906428670986,61
211,Oregon St.,2022,3.11448498537247,-5.46965248587887,-2.3551675005064,3.74108956628481,61.4580307092215,225
212,Fairfield,2022,-1.87929389130197,-0.595200935350746,-2.47449482665272,-27.6381345845925,-7.52060057268426,344
213,UNC Asheville,2022,-0.0805311937493543,-2.50021184125533,-2.58074303500468,0.295776863707303,34.4823886842537,273
214,Southern,2022,-4.59889953075733,1.75429522224758,-2.84460430850975,30.5217213499982,25.6639682987023,138
215,UC Davis,2022,-4.17945087758529,1.19019654397155,-2.98925433361374,4.0616070623248,-15.0517288419543,299
216,Eastern Washington,2022,1.74596784193517,-4.75544947261727,-3.0094816306821,19.84148548483,-14.0262330326164,308
217,Marshall,2022,-0.377787003712154,-2.6523829599447,-3.03016996365685,10.5409481034905,44.6148495121105,248
218,Long Island,2022,-1.53094267676906,-1.55870335929618,-3.08964603606523,-46.0478567866457,18.5113872679254,18
219,La Salle,2022,-2.61258620895347,-0.477062499008347,-3.08964870796181,-7.81372197361688,-37.3761904883898,247
220,Pittsburgh,2022,-3.01237215217794,-0.0772808977501462,-3.08965304992808,31.3787892150844,23.1698858810359,210
221,Mount St. Mary's,2022,-4.18803852971882,1.09838165111474,-3.08965687860408,-49.6055261947676,-64.7336698783832,69
222,California Baptist,2022,-2.22145655708822,-1.20303864068145,-3.42449519776967,-6.38992843853767,33.3638473563772,192
223,George Washington,2022,-2.30870976494342,-1.25631664623335,-3.56502641117676,-12.9430252959584,-39.0347349999074,227
224,Penn,2022,1.85600319390725,-5.45457237118204,-3.59856917727479,-4.69184614334468,14.0116230954891,128
225,Missouri-Kansas City,2022,-2.33802545473413,-1.26251812980876,-3.60054358454289,9.55962336306831,-36.9996735611492,334
226,Marist,2022,-2.86930607852379,-0.743693387759595,-3.61299946628338,17.2279558208742,6.21735670303103,127
227,UMass Lowell,2022,-3.55832402297375,-0.260146591268057,-3.8184706142418,47.9410928025977,-12.0898167587468,321
228,Dartmouth,2022,-4.85711932467751,0.928161677930437,-3.92895764674707,-34.5977686036922,50.493425426068,87
229,UMBC,2022,1.03356448417444,-4.97236585144489,-3.93880136727045,-99.009900990099,42.6762355346775,37
230,San Diego,2022,-5.07515492365836,1.11557334080993,-3.95958158284843,-17.5101586754522,40.3225843678531,222
231,Montana,2022,-1.68967481286365,-2.27827923570562,-3.96795404856928,-1.18509577868474,72.7413203887639,14
232,Quinnipiac,2022,0.0413101996789712,-4.06232225043777,-4.0210120507588,-7.62706674522609,-47.0840135652104,327
233,Stony Brook,2022,1.37694083825995,-5.40729131872596,-4.03035048046601,-22.8681343489637,34.4461780825041,63
234,UT Arlington,2022,-5.22191601448593,1.11914678727493,-4.10276922721099,16.2567942814517,-1.84816810785625,139
235,Eastern Kentucky,2022,-0.0088833786478986,-4.11363726110863,-4.12252063975653,34.4043887541872,-40.0923507046275,27
236,James Madison,2022,0.538759126212769,-4.66751823705101,-4.12875911083824,-3.6232027801889,9.33082490131146,240
237,Miami (Ohio),2022,2.39168202224179,-6.52792318818945,-4.13624116594766,14.7370913745792,65.5456693713628,260
238,New Hampshire,2022,-0.136844115757937,-4.0572703749227,-4.19411449068064,-2.56528344633206,12.2065470601515,302
239,Siena,2022,-3.56078933368286,-0.640807212107204,-4.20159654579006,26.3761684358234,51.0983362452075,183
240,Cornell,2022,-1.22476110909358,-3.01832611984134,-4.24308722893492,5.20841717366175,-10.7589346871066,47
241,Southeast Missouri St.,2022,1.76853133529954,-6.04889472185836,-4.28036338655883,8.89441395113398,57.3322389269056,110
242,Kennesaw St.,2022,-0.464552786612575,-3.82005503074334,-4.28460781735591,-16.161709228216,5.09728417835636,253
243,Harvard,2022,-5.09911820319963,0.77758795160701,-4.32153025159262,27.6680685839052,-21.7514198866741,306
244,Portland St.,2022,-4.15116938010854,-0.250327952152652,-4.40149733226119,7.8638253606688,12.8630236233164,324
245,Youngstown St.,2022,1.1522068855026,-5.65797648496802,-4.50576959946542,9.98433823353654,14.7646089587692,160
246,Brown,2022,-3.6068404818037,-0.915494980621668,-4.52233546242537,2.50143513482415,-0.99423008925874,350
247,Indiana St.,2022,-4.76602314814366,0.210482720144597,-4.55554042799906,32.5477696002478,9.44424198222957,117
248,Ball St.,2022,-0.983227797412609,-3.59989931147423,-4.58312710888684,8.28114150784909,3.47307364440813,71
249,Rider,2022,-3.24261661858056,-1.35175140080304,-4.5943680193836,34.870033934249,-37.3115808550339,250
250,Elon,2022,-2.34263724694102,-2.78917378079571,-5.13181102773673,-12.6643293194396,26.5351200066618,230
251,Loyola Maryland,2022,-5.08482909373068,-0.3945418011246,-5.47937089485528,37.397259809027,-24.630947781493,67
252,Hartford,2022,-0.274253220894525,-5.35797967983121,-5.63223290072574,22.1603806228373,-38.7487303800743,174
253,High Point,2022,-3.88390051138669,-1.76453592930175,-5.64843644068845,-9.36647991162832,2.73664743172256,189
254,Tennessee Tech,2022,-2.13099687946995,-3.56215151094396,-5.69314839041391,2.38423956396919,19.0481748514885,238
255,The Citadel,2022,-0.615850373622952,-5.33131842200956,-5.94716879563251,2.55180773589431,-13.4022379543527,341
256,Howard,2022,-2.81313209600413,-3.13551868862181,-5.94865078462593,46.4052423506319,-18.0649655760734,121
257,Georgia Southern,2022,-6.12686930254524,0.147198262134555,-5.97967104041069,5.33392137736943,-19.5618404158824,231
258,Northeastern,2022,-4.32727974875447,-1.73748953551291,-6.06476928426738,29.4810183341981,-3.68856830699126,54
259,Illinois-Chicago,2022,-2.01788038878504,-4.22125682497185,-6.23913721375689,19.3190659693531,25.3578274184522,335
260,Western Illinois,2022,-2.14743908486281,-4.15599976648188,-6.30343885134468,25.951709756576,37.1744171848086,167
261,Georgia,2022,1.53698480035129,-7.96076145305138,-6.42377665270009,59.3410335116007,5.9152361427278,237
262,Bowling Green,2022,1.02154394024806,-7.57519648270842,-6.55365254246036,-41.8224183706529,-5.10339674062918,164
263,Texas A&M-Corpus Christi,2022,-5.90892394886303,-0.892082336413935,-6.80100628527697,11.5374484078814,-34.1119337661855,355
264,Presbyterian,2022,-5.51030673873935,-1.29140542562751,-6.80171216436686,-17.9090506339821,-37.9014970357573,215
265,Merrimack,2022,-6.07712215698947,-0.775045922314523,-6.85216807930399,-6.54453436829293,26.4729864048894,333
266,North Florida,2022,-4.60511951666445,-2.29793520096748,-6.90305471763193,2.08478866224746,59.2068830584177,83
267,Tennessee St.,2022,-3.99010876637926,-2.95216990755797,-6.94227867393723,-2.7136331289316,-2.63494840321827,182
268,Lipscomb,2022,-1.48161461383149,-5.52193258426379,-7.00354719809528,7.90648492420456,-43.9122759983322,218
269,Radford,2022,-5.70903674265117,-1.32099361483766,-7.03003035748883,-2.44598975153916,38.7381811442672,179
270,Manhattan,2022,-2.6197938792359,-4.41859569353827,-7.03838957277417,-9.13377919271824,28.2964741786388,197
271,South Florida,2022,-10.7080878694023,3.66686195308939,-7.04122591631295,47.1236159901026,28.3268409166556,171
272,Albany,2022,-7.9319572967988,0.836137652457338,-7.09581964434146,23.1023317610079,-66.2293425675516,353
273,Lehigh,2022,-2.92366478457623,-4.19168822743937,-7.11535301201559,26.5083666344182,65.9967352404551,271
274,South Carolina Upstate,2022,-2.01773697097027,-5.27309429547649,-7.29083126644676,-22.3383463840384,-7.0595541841312,331
275,Louisiana-Monroe,2022,-1.87597972221724,-5.45573112965388,-7.33171085187112,-33.2370081003419,18.6078995959378,235
276,Binghamton,2022,-5.19164584293121,-2.14812478103857,-7.33977062396978,-24.4762022856669,46.8582679385312,316
277,Pepperdine,2022,-4.35443109687969,-3.09752482891144,-7.45195592579113,6.20888434708834,-14.8423349841815,123
278,Canisius,2022,-5.02813689126233,-2.4604272961871,-7.48856418744943,52.6533507548278,9.99750419535594,135
279,Florida International,2022,-4.04628713182969,-3.63775189443897,-7.68403902626866,7.11710411374446,31.4039122307876,95
280,UC San Diego,2022,-1.12904006606657,-6.61489431863358,-7.74393438470014,4.60328847613383,32.1720799436377,50
281,Duquesne,2022,-4.67297826782237,-3.09191380699451,-7.76489207481688,14.7241606363267,58.7845266602815,347
282,New Orleans,2022,-5.4039751224797,-2.52921425111079,-7.93318937359049,2.31584707358687,21.551380051775,8
283,Morgan St.,2022,-5.57175629121544,-2.41645135683378,-7.98820764804922,-3.54648513542644,-59.0160280829495,35
284,Prairie View,2022,-4.92524893520322,-3.13676758291971,-8.06201651812293,19.4702265813898,-18.0235013174505,150
285,Utah Tech,2022,-7.5174683072144,-0.555606208930692,-8.07307451614509,-11.6570544711826,-26.2157093448147,78
286,Army,2022,-5.25940299828092,-2.83448386904318,-8.09388686732409,17.5930606391875,-38.3457611454617,15
287,Cal St. Bakersfield,2022,-4.14117128242635,-4.00786592087019,-8.14903720329654,26.1629336481706,-36.4677372478928,220
288,Pacific,2022,-5.46157054639526,-2.7919371892504,-8.25350773564566,2.35769367676818,-25.6360245311998,112
289,North Carolina A&T,2022,-4.74508455431516,-3.86706221231148,-8.61214676662664,36.103943576869,-7.82135498339126,292
290,Sacred Heart,2022,0.385913214420309,-9.08963881576492,-8.70372560134462,8.19664692703197,11.8068722512424,145
291,Southeastern Louisiana,2022,-1.3637177552586,-7.34629497102849,-8.71001272628709,35.4698576615478,-36.7980315880261,243
292,Alcorn St.,2022,-5.83914807047609,-2.89178231161503,-8.73093038209112,-3.54931012813759,13.8561039876897,300
293,Jackson St.,2022,-9.01688387460021,0.270633977922974,-8.74624989667724,30.9676285454217,-35.2054085396189,206
294,Austin Peay,2022,-6.68937429815034,-2.39545406943853,-9.08482836758887,-7.31430080116376,-27.7644987641107,196
295,Stetson,2022,-3.84139683807496,-5.41955928318367,-9.26095612125863,21.0545826349372,55.0023861938917,317
296,UTSA,2022,-5.70963322939765,-3.88361055659808,-9.59324378599574,-3.04426846003576,7.67794588347884,131
297,Northern Illinois,2022,-8.37863354764126,-1.47802858990415,-9.85666213754541,-3.10344499556972,-33.3072995154577,326
298,Denver,2022,-2.71825789045563,-7.26517063462132,-9.98342852507695,-41.9623342863095,-4.41996430409151,241
299,Lafayette,2022,-2.65660109689992,-7.50242061898913,-10.1590217158891,-12.5500182855228,-47.2533354298527,249
300,Air Force,2022,-5.76729691678296,-4.40647588548836,-10.1737728022713,-20.4772235655716,13.5833342763587,166
301,Sacramento St.,2022,-5.3763150145604,-5.00951775328918,-10.3858327678496,-30.7799299444383,33.3993065331335,282
302,Saint Francis (PA),2022,-5.38617048560982,-5.06387203447031,-10.4500425200801,-47.2817793110687,44.181521951184,256
303,Milwaukee,2022,-7.08997983274576,-3.3915753865391,-10.4815552192849,-41.563463084994,-17.6734197750172,242
304,San Jose St.,2022,-4.60910377269925,-5.958687742785,-10.5677915154842,-43.0575343301576,11.9640952432124,325
305,North Carolina Central,2022,-7.26213689740139,-3.31061755511794,-10.5727544525193,-17.5301059143173,27.0702312452777,229
306,Texas-Rio Grande Valley,2022,-3.72028912816356,-6.99891527986873,-10.7192044080323,-27.9408253753719,5.98890067692097,343
307,SIU Edwardsville,2022,-8.81954929867535,-1.93751735557568,-10.757066654251,68.5743330975974,-3.31668578671549,144
308,Robert Morris,2022,-3.01346449887695,-7.78635273370068,-10.7998172325776,25.8686650580803,-36.4943891306049,205
309,American,2022,-5.8747060990549,-4.98624496639522,-10.8609510654501,-25.3291118855943,-14.4275699775325,29
310,Saint Francis (NY),2022,-6.37007352867787,-4.63798983088012,-11.008063359558,16.3753203759232,-37.553151431686,356
311,Florida A&M,2022,-6.80344144846748,-4.28006611298641,-11.0835075614539,6.86371599432913,-5.10833648984071,268
312,Evansville,2022,-6.3729496631055,-4.75797573821206,-11.1309254013176,-50.2029345203592,88.2732521741582,109
313,Grambling,2022,-8.15616321371412,-3.21982158274624,-11.3759847964604,26.0046483112279,-19.1739098576333,213
314,Western Michigan,2022,-5.06477133386347,-6.46261597119311,-11.5273873050566,-41.9235634059971,-35.6437442437637,313
