rank,team,tooltip_team,obpr,dbpr,bpr,opponent_adjust,pace_adjust,off_rank,def_rank,tempo,tempo_rank,home_rank,runs_per_game,runs_conceded_per_game,runs_total,runs_conceded_total,wins,losses,color_O,color_D,color_Diff,color_str_Diff,color_tempo_Diff,tooltip_str_Diff,tooltip_tempo_Diff
337,Presbyterian,Presbyterian,-9.9199000485915,-4.64505239170581,-14.5649524402973,27.038018076499,8.06696640268916,346,284,66.1813738638267,309,37,0.233333333333333,0.466666666666667,7,14,3,27,#87B5DC,#C7DCEE,#97BFE1,#F68F90,#F0DDB3,Presbyterian plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Presbyterian performs at a similar level regardless of the pace of the game.
338,McNeese State,McNeese State,-6.00891407015592,-8.56829005397122,-14.5772041241271,-1.38822196683202,-3.66963279210814,307,350,67.5298230758526,241,336,0.303030303030303,0.727272727272727,10,24,10,23,#B6D2EA,#98BFE1,#97BFE1,#F8FBDF,#E9E4BC,McNeese State performs at a similar level against both good and bad teams.,McNeese State performs at a similar level regardless of the pace of the game.
339,Central Michigan,Central Michigan,-10.8329347298375,-4.0086318475991,-14.8415665774366,-4.18545260279812,24.0457776071903,351,268,69.0369318101993,155,286,0.413793103448276,0.827586206896552,12,24,8,21,#7CAED9,#CEE1F1,#96BEE0,#E9F3DD,#F3CBA2,Central Michigan performs at a similar level against both good and bad teams.,Central Michigan performs at a similar level regardless of the pace of the game.
340,Central Arkansas,Central Arkansas,-6.36330833478345,-8.54561290744936,-14.9089212422328,3.15942644573028,0.26923986929764,313,349,72.9491173326667,13,223,0.233333333333333,0.966666666666667,7,29,8,22,#B2CFE8,#98BFE1,#95BDE0,#FFF1D6,#EFE6BB,Central Arkansas performs at a similar level against both good and bad teams.,Central Arkansas performs at a similar level regardless of the pace of the game.
341,Coppin State,Coppin State,-6.71898616836615,-8.21943079320121,-14.9384169615674,30.3248498634588,-25.0422193476876,315,344,72.8295790406667,14,310,0.375,0.78125,12,25,9,23,#AECCE7,#9CC1E2,#95BDE0,#F18187,#CAD4BF,Coppin State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Coppin State performs at a similar level regardless of the pace of the game.
342,Columbia,Columbia,-8.72450241684435,-6.25300539421575,-14.9775078110601,4.38003964492378,-20.2848344854713,337,315,71.0824517301433,43,300,0.185185185185185,1,5,27,5,22,#95BEE0,#B3D0E9,#95BDE0,#FFECD2,#D1D7BE,Columbia performs at a similar level against both good and bad teams.,Columbia performs at a similar level regardless of the pace of the game.
343,Cal State Northridge,Cal State Northridge,-9.89921024038107,-5.40587627249744,-15.3050865128785,35.9357567809704,-38.9439784434075,345,303,66.7735687937333,282,153,0.266666666666667,0.566666666666667,8,17,5,25,#87B5DC,#BED6EC,#92BCDF,#E86A78,#B5C9C0,Cal State Northridge plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Cal State Northridge plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
344,Arkansas-Pine Bluff,Arkansas-Pine Bluff,-10.9428180230544,-4.58795786016924,-15.5307758832236,-0.605671755842503,27.1028089199107,353,282,70.56652883732,67,166,0.444444444444444,0.814814814814815,12,22,6,21,#7BADD8,#C7DCEF,#91BBDF,#FBFDDF,#F4C79F,Arkansas-Pine Bluff performs at a similar level against both good and bad teams.,Arkansas-Pine Bluff plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
345,Lindenwood,Lindenwood,-8.38962981651111,-7.14636518021128,-15.5359949967224,-11.3611636012943,-16.9380835654472,334,327,68.4543891973397,180,58,0.413793103448276,0.586206896551724,12,17,8,21,#99C0E1,#A9C9E6,#91BBDF,#C5DFD8,#D6DABE,Lindenwood performs at a similar level against both good and bad teams.,Lindenwood performs at a similar level regardless of the pace of the game.
346,Incarnate Word,Incarnate Word,-7.84252452454058,-7.6951808316971,-15.5377053562377,-25.0068827490733,18.6513038521095,331,337,68.2432381519603,193,226,0.321428571428571,0.571428571428571,9,16,9,19,#A0C4E3,#A2C5E4,#91BBDF,#89B9CD,#F2D1A8,Incarnate Word plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Incarnate Word performs at a similar level regardless of the pace of the game.
347,Hampton,Hampton,-7.04848043123667,-8.49402674173774,-15.5425071729744,24.5438043233798,-33.0636529178265,322,347,70.264127678136,86,190,0.34375,0.65625,11,21,8,24,#AACAE6,#98BFE1,#91BBDF,#FA9996,#BECEC0,Hampton plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Hampton plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
348,Saint Francis (NY),Saint Francis (NY),-11.4191681962953,-4.89977402727945,-16.3189422235748,-7.34402690948733,0.479377771117612,355,286,67.1871822822277,259,210,0.296296296296296,0.740740740740741,8,20,12,16,#75A9D7,#C4DAED,#8BB7DD,#DAEADB,#EFE6BB,Saint Francis (NY) performs at a similar level against both good and bad teams.,Saint Francis (NY) performs at a similar level regardless of the pace of the game.
349,Bethune-Cookman,Bethune-Cookman,-7.78422269607709,-8.54354838174591,-16.327771077823,-22.1006607385117,-63.4852540537359,329,348,70.0104988077013,98,42,0.166666666666667,0.833333333333333,5,25,10,20,#A1C5E3,#98BFE1,#8BB7DD,#91C2D1,#91B7C4,Bethune-Cookman plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Bethune-Cookman plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
350,Alabama State,Alabama State,-10.7809763639392,-5.71371946107409,-16.4946958250133,-4.52917675987607,-28.1895716660827,349,307,68.0554441496928,202,88,0.233333333333333,0.8,7,24,8,22,#7DAED9,#BAD4EB,#8AB6DD,#E8F2DD,#C5D1BF,Alabama State performs at a similar level against both good and bad teams.,Alabama State performs at a similar level regardless of the pace of the game.
351,Evansville,Evansville,-11.6591638623448,-4.99921341757293,-16.6583772799178,-29.6947870298216,15.0942785076043,357,289,70.7185955263467,60,124,0.40625,0.84375,13,27,5,27,#72A8D6,#C2D9ED,#89B6DC,#7BAAC8,#F2D5AB,Evansville plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Evansville performs at a similar level regardless of the pace of the game.
352,Eastern Illinois,Eastern Illinois,-11.465959075173,-5.37962350030161,-16.8455825754746,66.3489645116757,61.2786037521764,356,301,69.2567935348083,138,345,0.206896551724138,0.482758620689655,6,14,7,22,#74A9D7,#BED7EC,#87B5DC,#93003A,#FB9F7A,Eastern Illinois plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Eastern Illinois plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
353,South Carolina State,South Carolina State,-6.82561503577425,-10.346703758662,-17.1723187944363,6.00065738195865,-18.1131573589146,320,358,72.81753553,15,83,0.2,0.866666666666667,6,26,4,26,#ACCCE7,#82B2DB,#85B3DB,#FFE6CD,#D4D9BE,South Carolina State performs at a similar level against both good and bad teams.,South Carolina State performs at a similar level regardless of the pace of the game.
354,VMI,VMI,-5.40286990962087,-11.8775255996802,-17.280395509301,6.65763497433089,-20.9304795648059,296,361,67.6869811784719,228,325,0.206896551724138,0.793103448275862,6,23,4,25,#BDD6EC,#70A6D5,#84B3DB,#FFE3CB,#D0D7BE,VMI performs at a similar level against both good and bad teams.,VMI performs at a similar level regardless of the pace of the game.
355,Houston Christian,Houston Christian,-4.52093036189632,-14.2590955290512,-18.7800258909475,-11.7524794191434,-34.2523444775355,280,363,71.5074294128667,37,136,0.166666666666667,0.666666666666667,5,20,7,22,#C8DDEF,#5395CD,#7AACD8,#C3DED8,#BCCDC0,Houston Christian performs at a similar level against both good and bad teams.,Houston Christian plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
356,Mississippi Valley State,Mississippi Valley State,-12.7311085072959,-6.65877190143344,-19.3898804087293,-39.5094169049432,-8.05932643823787,359,320,69.2398970535259,141,57,0.15625,0.65625,5,21,5,27,#65A0D2,#AFCDE7,#75AAD7,#5F8BBD,#E3E0BD,Mississippi Valley State plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Mississippi Valley State performs at a similar level regardless of the pace of the game.
357,Delaware State,Delaware State,-12.8698775293177,-7.01531362540645,-19.8851911547241,-1.47346644746215,-50.5173101939179,360,324,69.1747785330096,143,212,0.357142857142857,0.714285714285714,10,20,5,23,#649FD2,#AACAE6,#72A8D6,#F7FADF,#A4C1C2,Delaware State performs at a similar level against both good and bad teams.,Delaware State plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
358,Florida A&M,Florida A&M,-14.0225890058635,-5.87277780853545,-19.895366814399,5.36365435642819,-3.09279987634736,362,309,66.4654863473173,293,203,0.222222222222222,0.888888888888889,6,24,4,23,#5696CE,#B8D3EA,#72A7D6,#FFE8CF,#EAE4BC,Florida A&M performs at a similar level against both good and bad teams.,Florida A&M performs at a similar level regardless of the pace of the game.
359,Lamar,Lamar,-10.8932684547229,-10.0999155741873,-20.9931840289101,36.7672885239088,-39.5348258665648,352,356,67.3228305254411,254,272,0.25,0.607142857142857,7,17,6,22,#7BADD9,#85B3DB,#6AA3D4,#E76776,#B4C9C1,Lamar plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Lamar plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
360,IUPUI,IUPUI,-9.22743406516524,-12.2510523927239,-21.4784864578891,-25.258428357949,4.20021281328126,341,362,68.4043006438076,184,236,0.133333333333333,0.666666666666667,4,20,3,27,#8FBADE,#6BA3D4,#67A1D3,#88B8CD,#EFE2B7,IUPUI plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,IUPUI performs at a similar level regardless of the pace of the game.
361,Hartford,Hartford,-11.9512092590618,-11.3499307209488,-23.3011399800107,-5.8161406190153,4.25904357829156,358,360,66.8403027506023,277,82,0.2,0.68,5,17,2,23,#6FA5D5,#76AAD7,#5A99CF,#E1EFDC,#EFE2B7,Hartford performs at a similar level against both good and bad teams.,Hartford performs at a similar level regardless of the pace of the game.
362,Long Island,Long Island,-14.2246776719083,-9.57038959821429,-23.7950672701226,7.38462866790107,5.50725927954991,363,355,73.2757771873333,7,244,0.107142857142857,0.928571428571429,3,26,1,27,#5395CD,#8CB7DD,#5696CE,#FFE0C9,#F0E0B6,Long Island performs at a similar level against both good and bad teams.,Long Island performs at a similar level regardless of the pace of the game.
363,Green Bay,Green Bay,-13.9939649926448,-10.2235566035092,-24.217521596154,8.48986802476478,-14.0196202717615,361,357,66.7997060900733,279,296,0.0625,0.96875,2,31,3,29,#5696CE,#84B3DB,#5395CD,#FFDBC6,#DADCBD,Green Bay performs at a similar level against both good and bad teams.,Green Bay performs at a similar level regardless of the pace of the game.
